ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
2045,3,12,1,1,1,1,2,4,2004,154858,355,07.08.23,,5,115983
2046,3,10,2,6,6,1,1,3,2022,25719,305,24.05.23,,3,16820
2047,5,19,4,5,6,1,4,2,2006,37589,362,28.10.23,,5,11449
2048,2,5,4,1,8,1,4,4,2001,117136,255,31.03.23,,2,21095
2049,4,16,1,6,7,1,2,4,2005,31194,300,17.12.22,,5,62654
2050,2,5,4,3,2,1,3,4,2015,163017,382,21.02.23,,4,89437
2051,6,22,1,5,7,2,4,1,2003,79370,169,22.02.23,,3,29389
2052,2,6,3,3,5,1,4,2,2013,13920,335,20.08.23,,2,117018
2053,6,21,1,6,3,1,3,2,2002,104670,208,14.01.23,,4,86689
2054,1,4,4,3,3,2,4,4,2011,48583,335,01.11.23,,5,36907
2055,6,23,2,1,3,1,1,3,2018,37551,121,10.12.22,,5,59954
2056,3,12,3,5,7,1,4,2,2000,42384,285,01.01.23,,5,71932
2057,4,16,4,1,2,1,2,4,2013,36461,450,24.09.23,,4,50684
2058,1,2,5,3,7,2,3,2,2003,54550,335,17.05.23,,4,100594
2059,3,10,4,5,4,1,4,2,2005,196802,305,28.06.23,,4,86327
2060,1,4,2,5,7,1,2,3,2005,51936,335,27.01.23,,1,105252
2061,3,11,5,5,6,1,3,4,2003,161543,182,28.08.23,,4,19570
2062,2,5,1,3,8,1,4,3,2020,86272,382,20.04.23,,4,79754
2063,6,23,4,4,8,1,4,4,2006,154768,121,05.02.23,,5,69766
2064,1,3,1,5,5,2,3,3,2010,58087,349,24.07.23,,1,83449
2065,3,9,2,3,1,1,2,4,2008,93285,252,16.07.23,,5,87776
2066,5,18,3,6,3,1,3,4,2011,54200,385,27.06.23,,1,42278
2067,1,3,3,5,5,1,2,4,2000,81343,261,15.05.23,,1,51223
2068,4,15,3,6,7,1,2,4,2004,159330,325,16.10.23,,4,89915
2069,2,7,4,4,6,2,3,4,2023,27352,382,26.03.23,,1,113368
2070,5,18,4,5,1,2,1,4,2017,93814,255,26.02.23,,1,100813
2071,3,9,1,1,6,1,3,2,2013,75868,252,21.02.23,,3,26409
2072,2,7,3,1,4,1,1,2,2001,64541,248,25.01.23,,5,118926
2073,6,23,5,3,2,1,4,2,2009,110925,121,10.09.23,,2,14899
2074,3,12,3,2,3,1,2,2,2011,96363,285,08.06.23,,5,72187
2075,5,17,2,5,6,1,4,3,2019,49386,255,31.08.23,,3,12545
2076,5,19,2,6,8,1,4,2,2006,166679,362,17.12.22,,5,16802
2077,1,4,4,6,7,1,1,4,2013,77041,335,11.02.23,,5,98609
2078,6,21,3,4,2,1,1,3,2022,114018,203,11.04.23,,3,81974
2079,2,5,1,2,3,1,2,4,2005,27589,255,01.01.23,,4,97697
2080,6,23,2,2,5,1,4,3,2023,37743,121,29.01.23,,2,9144
2081,5,19,4,5,6,1,1,2,2020,192002,362,30.07.23,,1,117237
2082,1,2,1,2,5,1,3,2,2019,123910,335,25.01.23,,3,73441
2083,6,24,3,1,5,2,2,2,2014,144384,219,24.06.23,,1,62937
2084,1,4,5,3,2,1,3,2,2015,180466,335,18.04.23,,3,77228
2085,4,13,5,3,5,1,2,2,2001,85656,300,14.08.23,,3,31955
2086,5,20,1,1,6,1,4,4,2016,121897,463,31.05.23,,5,17592
2087,4,13,3,5,4,1,4,4,2003,127925,290,12.03.23,,5,17171
2088,6,22,3,6,8,1,4,2,2011,101192,169,26.04.23,,1,115045
2089,5,19,5,1,7,1,3,3,2009,134973,362,29.12.22,,3,86837
2090,6,21,5,5,7,1,2,3,2016,105993,208,11.09.23,,1,14958
2091,4,15,2,3,4,1,1,3,2012,149468,325,24.10.23,,4,55660
2092,1,1,2,5,8,1,3,3,2012,31618,261,25.03.23,,2,51606
2093,2,8,4,5,1,1,1,3,2000,14374,335,05.02.23,,2,22031
2094,6,22,4,2,6,1,2,3,2007,76900,169,16.12.22,,5,37768
2095,2,6,5,3,7,1,4,3,2002,29487,335,08.05.23,,2,99361
2096,1,1,3,6,4,1,2,1,2009,113336,261,03.11.23,,3,54057
2097,5,18,4,4,5,1,4,3,2019,109594,385,15.10.23,,4,115643
2098,6,24,4,3,8,1,1,4,2015,83010,203,20.10.23,,2,78382
2099,1,1,5,2,5,1,2,3,2010,112662,261,03.10.23,,1,27805
2100,1,1,5,1,4,1,3,2,2000,181262,261,05.04.23,,5,11718
2101,2,6,5,2,3,1,3,3,2004,175685,335,05.03.23,,2,51789
2102,6,22,4,2,6,1,1,2,2012,51011,169,09.01.23,,2,90759
2103,1,2,5,4,7,1,2,4,2015,91438,248,20.01.23,,4,44375
2104,4,14,4,1,7,1,4,4,2008,180049,400,26.02.23,,4,85163
2105,2,5,2,2,2,1,3,2,2019,144435,255,21.04.23,,1,34176
2106,3,11,4,5,1,1,4,2,2010,24118,250,03.07.23,,4,59209
2107,5,18,4,5,6,1,4,3,2020,116500,385,13.02.23,,4,108858
2108,5,18,4,1,4,1,4,3,2006,57205,255,17.12.22,,3,112277
2109,5,19,4,2,2,1,3,3,2002,118598,255,09.02.23,,4,91542
2110,2,6,4,3,2,1,2,3,2015,187488,248,07.08.23,,3,114111
2111,3,10,5,5,2,1,4,3,2015,66809,305,19.07.23,,2,111632
2112,1,2,2,1,1,1,2,4,2013,21555,335,18.02.23,,4,75602
2113,2,8,5,6,5,1,1,1,2014,30321,335,19.03.23,,4,67718
2114,1,3,4,3,7,1,4,2,2019,167457,349,15.11.22,,3,90319
2115,4,15,4,2,7,1,3,3,2008,182159,188,10.10.23,,1,13998
2116,2,5,5,4,8,1,4,2,2010,137563,382,01.09.23,,2,53211
2117,6,23,5,1,1,1,4,3,2011,67154,121,09.10.23,,2,11530
2118,2,6,2,2,7,1,2,3,2021,133266,335,01.02.23,,5,103610
2119,5,19,4,2,8,1,1,3,2004,33658,255,13.11.23,,1,46952
2120,6,24,4,2,4,1,4,2,2010,121492,219,22.02.23,,3,15619
2121,6,21,2,5,3,1,1,4,2015,128056,208,28.04.23,,3,31370
2122,3,9,3,1,1,1,2,3,2023,76986,170,27.05.23,,2,47318
2123,3,10,2,5,3,1,4,1,2005,192692,305,07.05.23,,2,111626
2124,4,14,2,3,1,1,1,4,2015,169674,400,04.05.23,,1,78663
2125,6,21,4,4,3,1,3,3,2008,60618,208,20.04.23,,1,96650
2126,5,17,4,3,3,1,4,4,2016,120319,255,11.08.23,,5,29676
2127,2,7,2,2,6,1,1,1,2022,128006,248,29.07.23,,5,19904
2128,4,14,4,1,8,1,1,4,2021,29848,400,14.12.22,,2,117170
2129,5,20,3,1,7,1,2,4,2000,90435,362,25.12.22,,5,67468
2130,5,20,4,4,6,1,4,3,2005,18689,362,18.09.23,,5,10196
2131,4,15,5,5,4,1,1,3,2004,73906,325,13.06.23,,1,55196
2132,2,8,4,3,2,1,1,3,2001,191525,335,29.03.23,,4,19404
2133,6,23,2,1,1,1,4,1,2010,86357,121,23.07.23,,4,80404
2134,6,21,1,2,5,1,2,2,2020,144412,208,19.10.23,,2,98683
2135,1,4,3,3,2,1,1,3,2002,166661,335,10.08.23,,4,47858
2136,2,7,5,2,7,1,4,2,2022,78517,248,08.07.23,,2,115310
2137,6,24,2,5,7,1,1,4,2022,119660,203,20.12.22,,4,46030
2138,1,2,1,6,3,1,3,4,2023,188897,248,20.10.23,,2,29948
2139,4,13,1,5,8,1,3,2,2009,36742,290,10.01.23,,5,53340
2140,5,19,4,2,6,1,3,3,2009,57265,255,22.08.23,,2,60271
2141,4,14,2,5,2,1,3,4,2004,143005,400,03.09.23,,2,49401
2142,6,21,5,5,7,1,3,4,2002,26672,301,01.02.23,,2,8594
2143,2,6,4,3,1,1,4,1,2000,44308,248,16.03.23,,3,46649
2144,2,8,5,6,7,1,3,4,2007,72673,456,22.03.23,,1,80106
2145,4,14,2,2,4,1,2,3,2014,54182,400,09.05.23,,2,99189
2146,4,13,2,4,5,1,2,2,2008,161043,290,13.03.23,,5,35092
2147,2,5,3,3,2,2,4,4,2019,135735,382,23.11.22,,5,110357
2148,2,6,2,3,5,1,1,3,2002,104450,335,24.06.23,,4,37552
2149,3,10,2,2,7,1,4,3,2003,124263,305,26.05.23,,1,14702
2150,1,4,1,2,8,1,3,4,2002,90401,335,09.02.23,,4,25812
2151,6,21,3,2,5,1,4,1,2020,67305,301,03.04.23,,3,108570
2152,5,20,1,1,5,1,3,4,2013,129154,463,13.11.23,,3,33884
2153,5,20,4,6,8,1,3,4,2019,124393,362,21.08.23,,4,119134
2154,3,9,5,6,4,1,4,2,2022,59415,170,10.12.22,,3,36890
2155,4,16,4,6,7,1,4,4,2012,38899,450,22.11.22,,1,63607
2156,3,12,5,1,2,1,2,4,2013,155627,285,18.07.23,,3,82335
2157,1,4,3,6,2,1,1,3,2020,136378,335,19.07.23,,5,96147
2158,3,9,5,1,1,1,2,2,2019,134110,170,06.08.23,,1,46378
2159,3,12,5,1,7,1,1,3,2001,131097,285,23.06.23,,1,54438
2160,2,5,2,2,1,1,4,3,2020,142800,382,08.05.23,,4,28009
2161,1,4,2,5,3,1,3,1,2012,128254,335,02.10.23,,1,21340
2162,2,7,1,6,1,1,2,4,2016,72701,248,26.10.23,,4,98179
2163,6,21,5,4,1,1,2,2,2019,197546,208,14.06.23,,3,79210
2164,5,17,1,2,6,1,1,4,2002,192994,255,18.05.23,,2,103509
2165,1,4,4,3,5,1,1,3,2021,19622,335,14.01.23,,3,80199
2166,5,18,1,3,8,1,3,2,2001,100351,385,07.02.23,,1,35537
2167,4,13,4,2,3,1,1,3,2006,40235,290,30.01.23,,1,117947
2168,1,4,5,2,7,1,4,2,2008,124142,335,08.07.23,,3,85010
2169,1,4,1,6,4,1,1,4,2011,70219,335,06.08.23,,2,16078
2170,5,17,2,2,4,1,2,2,2013,57145,255,12.03.23,,5,72945
2171,4,13,1,5,8,1,4,3,2013,190723,290,19.02.23,,4,75140
2172,2,7,4,1,7,1,2,2,2005,95623,382,09.07.23,,5,9077
2173,5,20,2,6,7,1,1,3,2015,11025,362,18.04.23,,1,35378
2174,5,18,1,6,4,1,2,2,2017,143852,385,18.02.23,,3,81070
2175,5,20,5,5,7,1,4,4,2021,92158,463,15.04.23,,4,113736
2176,6,24,1,2,2,1,2,1,2003,192765,203,17.01.23,,2,18141
2177,5,18,2,6,8,1,3,4,2005,65323,255,04.04.23,,1,75118
2178,5,19,3,1,1,1,4,3,2004,104019,362,19.02.23,,4,82140
2179,3,11,3,4,6,1,4,2,2017,74421,250,20.09.23,,3,56073
2180,1,2,5,1,5,2,3,1,2000,130394,248,19.08.23,,1,75672
2181,2,5,2,3,2,1,3,3,2010,122843,382,19.10.23,,2,117623
2182,6,21,4,3,7,1,4,1,2006,87156,301,15.07.23,,5,56002
2183,4,14,5,5,3,1,3,2,2023,47687,400,24.04.23,,3,20936
2184,1,3,5,5,2,1,1,3,2007,121751,261,28.09.23,,5,31520
2185,4,13,4,5,4,1,4,1,2021,146304,290,26.02.23,,4,86871
2186,1,2,2,1,1,1,3,2,2001,163519,335,06.04.23,,3,56543
2187,5,20,4,1,8,1,3,1,2008,28336,362,14.09.23,,4,95056
2188,6,21,1,2,7,2,4,2,2007,141576,208,01.10.23,,3,6641
2189,6,23,4,5,4,1,1,3,2019,162993,121,25.11.22,,2,67989
2190,5,20,1,6,1,1,4,4,2016,170729,362,16.11.22,,4,31795
2191,2,5,1,5,4,1,1,1,2005,38355,382,20.01.23,,2,90036
2192,5,20,4,6,3,1,1,3,2011,157389,362,24.01.23,,4,61647
2193,4,13,4,1,7,1,2,1,2012,158236,290,16.09.23,,2,16242
2194,6,23,3,2,7,1,2,4,2019,57718,121,16.08.23,,4,54561
2195,1,2,4,6,2,1,4,4,2020,41048,248,17.04.23,,1,51020
2196,5,19,3,4,8,1,2,1,2021,155037,255,05.01.23,,1,88917
2197,1,4,4,4,5,1,1,2,2007,130482,335,26.08.23,,1,110814
2198,2,8,1,5,7,1,2,1,2019,110551,335,15.04.23,,3,68160
2199,4,13,4,3,5,1,2,4,2012,140695,300,23.08.23,,4,38708
2200,2,7,5,1,1,1,2,4,2007,45588,248,01.01.23,,4,42251
2201,5,18,2,3,1,1,4,4,2014,15478,255,28.06.23,,4,67540
2202,4,13,4,6,3,1,1,1,2012,123870,290,03.03.23,,3,91946
2203,3,10,2,1,2,1,4,2,2005,152297,305,31.08.23,,3,13431
2204,5,19,2,6,2,1,3,1,2014,169730,362,22.10.23,,2,64911
2205,4,14,2,3,8,1,2,4,2022,26418,400,27.02.23,,5,87488
2206,5,18,2,4,1,1,1,1,2013,197306,255,04.07.23,,3,7213
2207,6,23,2,5,7,1,4,4,2017,45355,121,29.07.23,,3,38303
2208,5,17,2,4,8,1,2,4,2015,38459,362,16.12.22,,4,16914
2209,1,4,1,1,8,1,2,4,2005,93077,335,07.03.23,,5,21169
2210,2,7,5,5,4,1,4,4,2019,95104,248,06.08.23,,2,97430
2211,6,24,1,4,5,1,4,1,2006,110422,203,07.04.23,,2,32822
2212,4,14,3,2,3,2,2,3,2003,135736,400,23.02.23,,1,101912
2213,4,15,4,5,6,1,1,1,2017,75676,325,18.08.23,,1,18081
2214,3,9,4,2,8,1,1,2,2017,32207,252,12.10.23,,2,77323
2215,3,10,4,6,7,1,3,4,2013,88978,305,11.05.23,,4,49666
2216,5,19,2,5,4,1,1,3,2020,147026,362,23.03.23,,3,104432
2217,5,18,3,3,2,1,2,4,2010,144902,385,07.03.23,,4,48910
2218,6,23,1,3,3,1,2,2,2015,159917,121,16.04.23,,1,110524
2219,6,22,1,2,6,1,3,4,2003,50761,139,07.10.23,,4,85560
2220,3,10,5,5,7,1,1,1,2002,46682,305,05.01.23,,2,66062
2221,4,15,5,2,5,1,3,3,2004,13989,325,11.05.23,,1,20001
2222,1,1,2,6,4,1,1,3,2023,26473,261,03.05.23,,3,84891
2223,3,9,1,3,5,1,2,2,2015,133429,252,15.11.22,,2,98474
2224,1,1,1,2,8,1,4,4,2023,29079,261,07.01.23,,4,67694
2225,6,21,5,5,5,1,3,3,2003,148532,203,30.01.23,,5,86484
2226,3,10,2,6,2,2,3,1,2020,114168,305,25.08.23,,4,36222
2227,4,16,1,5,3,1,2,4,2003,126126,300,19.07.23,,5,75268
2228,2,7,2,6,2,1,4,2,2017,168951,248,09.05.23,,2,45718
2229,2,7,1,5,4,1,3,3,2016,165075,382,12.03.23,,5,67642
2230,6,23,2,3,3,1,4,4,2017,133174,121,28.06.23,,2,104843
2231,1,1,3,6,8,1,2,1,2019,78681,261,27.01.23,,1,14225
2232,4,16,4,1,5,2,2,2,2000,84214,450,09.10.23,,3,5591
2233,2,8,4,3,3,1,3,1,2020,137148,335,03.07.23,,1,108249
2234,6,24,3,5,2,1,3,2,2007,75291,219,08.10.23,,2,38798
2235,1,1,5,1,3,1,3,4,2016,148718,261,23.09.23,,3,104401
2236,3,12,1,5,1,1,3,4,2017,25189,285,24.02.23,,5,12661
2237,6,21,1,5,3,1,4,4,2000,43210,203,16.07.23,,2,30872
2238,5,19,5,5,1,1,3,1,2020,117833,255,01.09.23,,2,72205
2239,1,3,5,2,6,1,3,4,2015,33335,261,24.09.23,,3,115521
2240,1,4,5,1,3,1,3,2,2015,178075,335,31.12.22,,1,33607
2241,4,13,3,1,1,1,1,1,2015,49686,300,10.01.23,,1,96151
2242,5,20,5,2,2,1,4,1,2007,42974,362,29.04.23,,5,114586
2243,5,19,4,4,4,1,4,3,2017,71365,362,18.07.23,,3,34886
2244,1,3,2,1,1,1,4,4,2004,138588,261,03.08.23,,5,74083
2245,4,15,3,6,8,1,4,1,2013,127988,325,24.11.22,,2,109876
2246,6,22,3,6,6,1,4,2,2016,179837,139,09.09.23,,2,41232
2247,6,21,4,3,3,1,2,2,2018,42411,208,08.05.23,,2,24203
2248,1,4,5,6,7,1,3,4,2013,85816,335,20.02.23,,3,68919
2249,4,14,2,2,2,1,3,3,2008,163904,400,12.10.23,,5,81495
2250,3,10,1,1,6,1,2,3,2009,84813,305,15.02.23,,4,40848
2251,2,5,3,6,8,1,4,4,2004,93118,382,28.12.22,,5,49175
2252,6,23,5,4,2,1,2,2,2007,135386,121,03.05.23,,5,48133
2253,3,11,2,3,3,1,3,2,2001,164655,182,13.05.23,,2,66583
2254,4,16,1,5,4,1,1,2,2008,45840,300,25.07.23,,4,105004
2255,4,16,1,6,2,1,3,2,2013,156139,300,29.08.23,,3,61923
2256,3,12,5,2,7,1,3,2,2000,144993,355,15.03.23,,4,65537
2257,5,18,5,2,4,1,3,4,2003,101631,385,10.09.23,,3,92750
2258,2,5,2,6,2,1,4,4,2001,36373,382,03.09.23,,4,80158
2259,1,3,2,5,8,1,4,2,2013,146199,261,10.11.23,,3,81423
2260,1,2,2,3,4,1,2,4,2004,178151,248,20.11.22,,4,102630
2261,1,2,1,5,2,1,3,4,2002,195769,248,06.01.23,,3,89541
2262,3,10,5,4,1,1,3,4,2000,105545,305,26.12.22,,1,67540
2263,6,21,5,3,3,1,1,2,2014,171347,208,18.09.23,,2,12536
2264,2,8,3,2,4,1,3,4,2000,106307,456,07.06.23,,5,4420
2265,6,24,4,3,8,1,2,4,2007,156321,219,14.02.23,,5,21357
2266,4,14,3,6,2,1,4,2,2022,99609,400,22.04.23,,3,33046
2267,3,9,5,3,7,1,3,1,2019,177492,252,12.01.23,,2,90674
2268,4,16,2,1,3,1,2,3,2022,24237,300,02.09.23,,3,40546
2269,1,2,5,1,2,1,3,2,2002,25729,248,16.02.23,,5,112508
2270,3,12,4,4,4,1,1,3,2007,120565,285,06.05.23,,2,69930
2271,6,22,3,2,3,1,4,3,2003,186525,169,02.08.23,,5,45632
2272,5,17,2,3,3,1,3,2,2023,32044,255,19.10.23,,5,13937
2273,2,7,1,2,7,1,3,4,2016,123497,382,17.03.23,,1,23860
2274,3,10,4,3,3,1,1,4,2022,165673,305,27.08.23,,1,78478
2275,2,8,4,6,8,1,3,3,2019,20348,335,09.02.23,,2,54219
2276,6,21,1,1,4,1,3,3,2019,76809,203,14.03.23,,4,70014
2277,5,20,5,2,6,1,2,1,2003,59289,463,12.11.23,,3,91950
2278,5,20,4,1,1,1,2,1,2013,71583,362,13.08.23,,2,10419
2279,6,21,1,3,5,1,4,3,2020,53565,301,15.12.22,,5,4698
2280,4,13,3,6,7,1,1,1,2000,74569,300,28.03.23,,1,29077
2281,2,8,5,2,7,1,1,4,2000,123589,335,12.03.23,,2,87066
2282,6,24,1,1,4,1,2,4,2015,62532,219,01.06.23,,2,99993
2283,3,9,2,3,7,1,3,4,2013,62487,170,22.07.23,,4,104437
2284,5,17,2,2,2,1,3,3,2012,45246,362,18.10.23,,1,80112
2285,1,3,2,5,3,1,2,4,2014,183840,261,06.06.23,,3,89868
2286,6,23,4,5,6,1,3,2,2017,173309,121,24.05.23,,2,10258
2287,3,12,3,6,8,1,4,4,2002,26855,355,04.06.23,,4,92954
2288,5,17,1,1,2,1,3,2,2009,37126,362,04.07.23,,1,92858
2289,1,2,4,3,1,1,1,1,2016,128006,248,22.01.23,,5,26231
2290,3,10,4,2,4,1,2,2,2002,106467,305,02.06.23,,2,70050
2291,4,16,2,4,3,1,4,4,2019,23467,450,23.12.22,,4,104062
2292,1,3,2,2,8,1,4,3,2016,116488,261,06.04.23,,5,57885
2293,4,14,5,5,3,1,2,4,2009,57183,400,05.10.23,,2,85306
2294,6,24,5,3,3,1,1,2,2004,182524,219,11.10.23,,5,21663
2295,2,5,4,3,5,1,4,2,2013,197603,255,26.08.23,,4,109149
2296,5,17,3,6,6,1,2,3,2014,77699,255,05.10.23,,2,57328
2297,5,19,3,6,6,2,3,2,2009,44843,255,07.09.23,,2,89334
2298,2,7,4,1,1,1,3,4,2005,77170,382,18.10.23,,4,24188
2299,6,22,3,4,7,2,2,2,2022,36426,169,29.08.23,,1,95513
2300,4,14,2,2,2,1,1,1,2022,32143,400,14.07.23,,5,44904
2301,1,3,3,3,4,1,1,3,2003,195286,261,06.09.23,,1,116375
2302,4,16,4,6,6,1,4,1,2019,153225,300,12.10.23,,5,9085
2303,1,2,4,5,2,1,3,2,2015,154658,335,10.10.23,,3,12597
2304,1,2,4,2,3,1,4,2,2004,10550,335,08.05.23,,3,8282
2305,4,13,5,1,8,1,4,1,2023,119221,300,12.06.23,,4,101848
2306,4,15,1,1,8,1,4,1,2016,173864,325,22.08.23,,5,71167
2307,2,8,3,2,3,1,2,1,2006,84401,335,20.02.23,,4,55264
2308,6,22,1,4,2,1,3,3,2005,145159,169,15.02.23,,2,99817
2309,3,10,5,1,7,1,2,2,2004,141629,305,03.10.23,,1,63447
2310,3,12,4,1,4,1,4,3,2022,84929,355,30.04.23,,3,56357
2311,5,20,3,6,3,1,1,1,2009,129170,362,06.08.23,,3,51724
2312,3,11,2,5,4,1,3,2,2017,68031,250,01.11.23,,2,48208
2313,1,1,2,4,2,1,2,2,2005,47262,261,09.02.23,,4,5912
2314,1,2,2,5,3,1,2,4,2000,151313,335,04.06.23,,3,10685
2315,1,3,2,4,7,1,1,1,2002,46753,261,08.09.23,,5,56633
2316,5,18,2,4,1,1,3,4,2001,124019,385,06.12.22,,5,11268
2317,1,4,2,2,8,1,1,4,2005,135144,335,26.01.23,,5,88795
2318,5,20,4,6,5,1,1,1,2013,136083,362,13.02.23,,2,12542
2319,1,3,5,3,4,1,4,3,2012,50636,261,16.02.23,,3,41912
2320,4,16,5,5,8,1,3,3,2003,167930,300,05.07.23,,5,15491
2321,2,5,2,2,6,1,3,3,2021,119855,382,03.07.23,,4,90015
2322,2,8,1,1,8,1,4,1,2001,116935,456,07.03.23,,2,53766
2323,2,8,4,5,6,1,1,4,2008,65057,456,18.11.22,,3,79969
2324,6,23,5,4,6,1,2,3,2000,151928,121,07.03.23,,5,94241
2325,5,18,1,5,3,1,1,2,2010,35907,255,04.04.23,,2,83746
2326,4,13,3,1,3,1,3,2,2021,52066,300,25.06.23,,2,96681
2327,2,8,5,3,2,1,4,1,2003,60203,335,24.04.23,,2,52209
2328,5,18,1,6,2,1,3,1,2004,141536,385,09.07.23,,4,74507
2329,1,2,2,4,6,1,1,3,2018,167956,248,08.06.23,,3,108009
2330,1,1,3,3,6,1,1,1,2015,82266,261,09.03.23,,3,28764
2331,2,7,4,4,4,1,2,1,2013,98679,382,07.06.23,,4,107658
2332,4,13,3,6,4,1,1,2,2007,177412,300,04.08.23,,5,88924
2333,5,18,5,3,8,1,2,1,2015,120830,385,12.11.23,,1,24537
2334,1,2,5,4,3,1,4,3,2017,169327,248,18.10.23,,4,86459
2335,1,4,1,2,4,1,4,2,2009,108939,335,02.08.23,,3,4517
2336,3,12,5,4,4,1,4,4,2006,104619,355,26.10.23,,2,42342
2337,3,9,4,1,7,1,3,1,2005,115192,252,02.03.23,,2,10603
2338,2,6,1,3,5,1,2,3,2022,112314,335,13.11.23,,4,85212
2339,5,20,3,2,2,1,4,4,2004,100304,362,31.10.23,,1,107200
2340,5,20,5,3,4,1,1,4,2022,62503,362,11.05.23,,4,25763
2341,1,1,4,3,1,1,2,3,2019,193598,261,23.11.22,,1,26186
2342,1,1,5,5,7,1,1,1,2007,46195,261,29.12.22,,5,103966
2343,4,14,4,2,6,1,4,2,2016,142563,400,05.01.23,,5,64064
2344,1,1,2,3,8,1,2,4,2014,81984,261,20.03.23,,5,86530
2345,2,8,3,2,2,1,3,2,2006,129451,335,20.07.23,,1,11144
2346,5,19,2,4,6,1,3,1,2018,110675,255,21.10.23,,2,34553
2347,5,18,5,1,3,1,3,2,2006,135455,385,17.08.23,,5,64639
2348,5,18,3,5,6,1,2,1,2004,182200,255,11.05.23,,4,28444
2349,4,14,4,6,5,1,3,4,2014,66471,400,16.05.23,,1,52477
2350,2,6,5,3,7,1,1,2,2016,29128,335,24.11.22,,3,74018
2351,2,5,2,3,2,1,4,3,2005,124116,255,18.09.23,,1,31361
2352,6,24,2,2,7,1,4,2,2014,56660,219,15.04.23,,3,92352
2353,1,4,1,4,4,1,1,2,2013,29437,335,24.12.22,,4,58170
2354,2,6,5,3,2,1,2,3,2022,103790,248,02.11.23,,5,50964
2355,5,18,4,6,1,1,4,1,2007,65240,255,27.12.22,,5,78355
2356,2,7,4,3,2,1,2,4,2005,169437,248,29.10.23,,2,49471
2357,6,24,4,1,3,1,4,2,2012,128240,203,27.09.23,,5,11823
2358,5,17,4,3,1,1,4,3,2004,145587,362,21.09.23,,3,74399
2359,1,1,3,2,3,1,2,3,2016,161618,261,20.09.23,,3,26134
2360,1,2,1,4,4,1,3,4,2017,146524,248,09.05.23,,3,108999
2361,4,14,2,6,2,1,3,2,2022,133991,400,07.03.23,,1,115105
2362,6,22,1,5,3,1,1,2,2007,33448,139,09.10.23,,1,117789
2363,4,15,1,1,3,1,2,3,2020,38007,325,06.12.22,,3,59439
2364,1,2,4,6,8,2,2,3,2000,188447,248,26.08.23,,4,116568
2365,1,4,4,2,7,1,3,4,2008,28343,335,14.04.23,,5,10010
2366,2,8,4,6,3,1,3,4,2005,75997,335,10.02.23,,5,16644
2367,4,15,3,2,7,1,1,4,2007,110908,188,03.11.23,,1,46201
2368,5,19,4,3,6,2,1,1,2011,10255,255,01.02.23,,5,39962
2369,1,3,5,1,6,1,3,4,2022,18480,261,12.06.23,,3,58844
2370,1,1,2,3,8,1,3,1,2018,190752,261,04.10.23,,1,107170
2371,6,23,5,5,3,1,2,1,2012,148984,121,07.03.23,,3,81248
2372,3,10,3,2,2,1,1,4,2013,170915,305,25.01.23,,5,89313
2373,6,22,1,3,7,1,4,3,2006,111212,139,08.02.23,,1,79562
2374,1,4,1,6,5,1,3,1,2011,127034,335,13.10.23,,3,72877
2375,5,17,4,6,8,1,1,3,2020,144097,362,14.03.23,,3,5643
2376,1,2,5,6,1,1,3,3,2003,59238,335,04.03.23,,1,32687
2377,2,6,1,6,2,1,1,3,2012,58299,335,18.09.23,,2,64648
2378,5,17,2,1,4,1,3,1,2006,28356,362,03.11.23,,2,14989
2379,1,1,4,5,3,1,3,2,2021,48007,261,05.02.23,,5,50796
2380,2,7,1,2,6,1,2,1,2003,84245,248,05.04.23,,3,98009
2381,3,12,1,4,6,1,1,3,2011,79021,285,19.10.23,,5,22541
2382,5,20,3,1,4,1,4,4,2021,74502,362,01.07.23,,3,6947
2383,3,12,3,3,4,1,1,4,2005,181548,285,13.07.23,,1,35104
2384,6,23,2,1,8,1,4,1,2016,127725,121,01.01.23,,4,54155
2385,1,3,1,6,1,1,3,2,2000,136284,261,11.03.23,,3,76707
2386,2,8,3,1,1,1,1,3,2023,54732,335,24.04.23,,1,95318
2387,3,9,4,6,4,1,3,2,2020,61745,252,30.12.22,,4,18095
2388,1,3,5,4,2,1,1,1,2009,141775,261,05.08.23,,2,36959
2389,2,8,4,2,8,1,2,1,2003,101161,456,21.11.22,,1,27145
2390,1,4,4,5,4,1,2,2,2002,159371,335,18.08.23,,2,23661
2391,2,6,4,6,6,1,3,1,2018,15819,248,08.10.23,,5,104353
2392,3,11,1,1,8,1,2,4,2008,99618,182,11.11.23,,5,12898
2393,6,21,5,5,2,2,4,2,2018,139237,203,29.07.23,,5,55446
2394,5,19,4,1,8,1,4,1,2005,94773,255,23.01.23,,2,65445
2395,2,8,3,5,6,1,2,1,2008,103556,456,04.01.23,,2,56588
2396,1,4,1,1,2,1,3,4,2021,147714,335,06.09.23,,5,65592
2397,1,2,3,3,3,1,2,2,2003,26481,335,08.08.23,,4,112192
2398,2,8,3,6,7,1,4,2,2022,69525,456,05.10.23,,1,114051
2399,6,21,1,2,6,1,1,2,2002,46469,301,30.08.23,,4,92350
2400,2,7,2,5,7,1,3,1,2023,96635,382,17.02.23,,5,83992
