Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Chevrolet,Silverado,38283,Automatic,2015,2023-06-13,,Advanced,285,blue,None,Truck,Gasoline,5,79028
BMW,X5,183756,Automatic,2009,2023-09-07,,Advanced,456,blue,Low,Van,Gasoline,1,96092
Mercedes-Benz,E-Class,108983,Automatic,2020,2023-02-08,,Luxe,362,white,Low,Convertible,Hybrid,1,53896
Chevrolet,Silverado,128013,Automatic,2022,2023-06-17,,Base,355,silver,Total,Truck,Electric,5,65050
Toyota,RAV4,37819,Automatic,2001,2023-02-23,,Advanced,203,blue,Medium,Wagon,Hybrid,4,41593
BMW,5 Series,17281,Automatic,2021,2023-03-17,,Full,335,white,Medium,Coupe,Hybrid,2,42193
Chevrolet,Silverado,50264,Automatic,2001,2023-02-14,,Full,285,blue,Medium,Truck,Gasoline,4,111914
Mercedes-Benz,E-Class,124123,Automatic,2010,2023-04-09,,Advanced,255,silver,Medium,Convertible,Electric,1,118670
Audi,A6,64789,Automatic,2005,2023-07-03,,Luxe,335,white,Total,SUV,Gasoline,4,40211
BMW,X5,37519,Automatic,2017,2023-08-14,,Base,456,red,Total,Coupe,Plug-in Hybrid,4,90236
Toyota,Prius,139463,Automatic,2014,2023-07-12,,Base,121,beige,Low,SUV,Diesel,5,114492
Mercedes-Benz,E-Class,183157,Automatic,2005,2023-02-09,,Base,362,black,None,Coupe,Plug-in Hybrid,2,36090
Chevrolet,Silverado,56760,Manual,2007,2023-06-09,,Base,355,white,Total,Truck,Plug-in Hybrid,3,46861
BMW,3 Series,128144,Automatic,2022,2023-07-16,,Full,382,black,Total,SUV,Electric,3,77401
BMW,5 Series,39312,Automatic,2021,2023-10-04,,Advanced,335,white,Medium,Van,Gasoline,5,70500
Audi,Q7,72786,Automatic,2004,2022-11-19,,Full,335,silver,Total,Hatchback,Gasoline,1,22945
BMW,X3,31746,Automatic,2018,2023-05-10,,Advanced,248,red,None,Coupe,Electric,5,28899
Mercedes-Benz,C-Class,87547,Automatic,2013,2023-03-06,,Luxe,255,blue,Low,Coupe,Gasoline,4,59926
Audi,A4,143829,Automatic,2008,2022-12-02,,Base,261,black,None,Truck,Electric,1,65878
Chevrolet,Malibu,79190,Automatic,2023,2023-11-10,,Full,250,beige,Medium,Wagon,Electric,2,15468
Ford,Fusion,108447,Automatic,2021,2023-05-01,,Full,188,white,Low,Van,Diesel,2,38270
Ford,F-150,137156,Automatic,2012,2023-10-18,,Advanced,400,beige,None,Van,Plug-in Hybrid,3,40705
Ford,Mustang,196187,Automatic,2001,2022-12-26,,Full,450,black,Total,Hatchback,Gasoline,1,63021
Toyota,Camry,154029,Automatic,2019,2023-06-01,,Full,208,red,None,Wagon,Hybrid,5,36274
Audi,Q5,33789,Automatic,2013,2023-11-01,,Advanced,349,blue,Low,Van,Hybrid,2,89670
Mercedes-Benz,S-Class,117567,Automatic,2019,2023-04-08,,Advanced,362,black,Medium,Coupe,Hybrid,4,8227
Toyota,Prius,16398,Automatic,2003,2022-12-21,,Luxe,121,black,None,SUV,Hybrid,4,52633
Chevrolet,Equinox,199497,Automatic,2021,2023-10-27,,Base,252,silver,Medium,SUV,Electric,3,83473
Chevrolet,Equinox,169082,Automatic,2019,2023-02-22,,Base,252,beige,Total,Sedan,Hybrid,3,8875
Chevrolet,Equinox,133187,Automatic,2020,2023-01-02,,Full,252,silver,Low,Hatchback,Hybrid,4,47463
Chevrolet,Malibu,22382,Automatic,2010,2023-09-06,,Full,182,red,Low,Van,Diesel,1,16843
Mercedes-Benz,E-Class,70948,Automatic,2022,2023-10-21,,Advanced,255,white,Total,Hatchback,Diesel,3,116661
Toyota,Camry,114032,Automatic,2003,2023-01-13,,Advanced,301,silver,None,Truck,Hybrid,3,30380
BMW,3 Series,159157,Automatic,2023,2023-10-13,,Advanced,255,black,Medium,Coupe,Hybrid,4,62626
Toyota,RAV4,53284,Automatic,2017,2023-01-10,,Advanced,203,beige,Total,Truck,Electric,4,106328
Audi,A4,199113,Automatic,2000,2023-08-03,,Advanced,261,red,None,Van,Gasoline,1,41083
Audi,A4,80072,Automatic,2020,2023-05-10,,Full,261,white,Low,Convertible,Electric,3,36877
BMW,X3,105148,Automatic,2004,2023-08-21,,Advanced,248,black,Low,Van,Gasoline,1,35954
Chevrolet,Equinox,152660,Automatic,2006,2023-04-10,,Base,252,white,Low,Hatchback,Diesel,1,7647
Audi,Q7,88707,Automatic,2000,2023-10-23,,Base,335,black,None,Wagon,Electric,1,92521
BMW,5 Series,134105,Automatic,2022,2023-09-06,,Advanced,335,red,Low,Hatchback,Hybrid,3,81825
Chevrolet,Malibu,65488,Automatic,2009,2023-06-12,,Luxe,182,black,Medium,Coupe,Gasoline,5,79434
Ford,Fusion,86271,Automatic,2011,2023-07-28,,Advanced,325,black,Total,Sedan,Electric,1,30956
Mercedes-Benz,C-Class,130597,Automatic,2009,2023-01-22,,Base,255,beige,Medium,Convertible,Electric,2,7488
Chevrolet,Impala,93954,Automatic,2023,2023-10-07,,Full,305,blue,None,SUV,Gasoline,2,76569
Chevrolet,Malibu,184918,Automatic,2002,2023-10-04,,Luxe,182,silver,Low,SUV,Hybrid,2,115818
Ford,Mustang,159489,Manual,2009,2023-01-19,,Advanced,450,silver,Medium,SUV,Diesel,3,51469
Ford,Mustang,66723,Manual,2010,2023-09-21,,Luxe,300,black,Total,Wagon,Plug-in Hybrid,4,85579
Audi,A6,97527,Automatic,2018,2023-04-12,,Base,335,black,Total,SUV,Hybrid,5,71636
BMW,X5,99971,Automatic,2014,2023-04-13,,Advanced,335,red,None,Sedan,Diesel,1,9415
Mercedes-Benz,S-Class,129193,Automatic,2003,2023-01-03,,Advanced,362,silver,Medium,Van,Diesel,5,8984
Ford,Mustang,12102,Automatic,2016,2023-06-07,,Base,450,white,Medium,Sedan,Plug-in Hybrid,4,74614
Chevrolet,Equinox,182663,Automatic,2009,2023-08-08,,Base,252,red,Low,Wagon,Gasoline,4,7380
Toyota,Prius,151435,Automatic,2011,2023-03-31,,Full,121,beige,None,SUV,Gasoline,2,31378
Ford,Mustang,35635,Automatic,2019,2023-04-05,,Luxe,300,blue,None,Wagon,Diesel,5,61842
BMW,X5,54743,Automatic,2006,2023-10-23,,Base,335,red,Low,Truck,Diesel,1,113837
Ford,Mustang,133423,Automatic,2018,2022-12-09,,Base,300,red,Medium,Wagon,Diesel,4,116547
Mercedes-Benz,GLC,97128,Automatic,2012,2023-01-09,,Advanced,362,red,Low,Sedan,Electric,3,102284
BMW,5 Series,75385,Automatic,2018,2023-08-19,,Full,335,blue,Low,Hatchback,Diesel,3,100792
Mercedes-Benz,GLC,30918,Automatic,2006,2023-09-07,,Full,362,beige,Low,Van,Electric,1,113327
Chevrolet,Equinox,81207,Automatic,2019,2023-09-03,,Luxe,252,black,Medium,Convertible,Plug-in Hybrid,4,63163
Ford,Fusion,190230,Automatic,2010,2023-11-06,,Base,188,silver,Medium,Convertible,Electric,4,34360
Audi,Q5,154557,Automatic,2008,2023-05-05,,Base,261,blue,Medium,Truck,Electric,2,18145
Chevrolet,Equinox,178770,Automatic,2003,2022-11-29,,Advanced,252,red,Total,Sedan,Diesel,5,5326
BMW,X3,163609,Automatic,2020,2023-01-19,,Luxe,382,white,Medium,Van,Plug-in Hybrid,4,4689
BMW,X3,145105,Automatic,2019,2023-08-13,,Advanced,248,blue,Medium,Coupe,Electric,4,46745
Toyota,Camry,171192,Automatic,2014,2023-06-16,,Full,208,red,Low,Sedan,Gasoline,5,73915
BMW,5 Series,174297,Automatic,2004,2023-07-04,,Base,335,black,Low,Sedan,Electric,3,82803
Ford,Fusion,61814,Automatic,2008,2023-03-12,,Advanced,188,silver,None,Truck,Diesel,1,95184
Mercedes-Benz,E-Class,102524,Automatic,2023,2023-10-27,,Base,362,white,Low,Wagon,Hybrid,3,80298
BMW,X5,60437,Automatic,2018,2023-04-02,,Full,456,white,Total,Van,Hybrid,5,114276
Chevrolet,Impala,14204,Automatic,2003,2023-01-12,,Luxe,305,white,Total,Convertible,Hybrid,4,113264
BMW,3 Series,20252,Automatic,2015,2023-10-23,,Full,382,black,Medium,SUV,Gasoline,2,101392
Ford,F-150,41358,Automatic,2009,2023-03-29,,Base,400,white,Total,SUV,Plug-in Hybrid,2,96243
Mercedes-Benz,GLC,25608,Automatic,2005,2023-07-20,,Advanced,255,beige,Low,Hatchback,Electric,3,8688
Audi,A4,34771,Automatic,2016,2023-03-13,,Base,261,red,None,Hatchback,Diesel,2,79820
BMW,5 Series,41705,Automatic,2005,2022-12-20,,Full,248,black,Medium,Hatchback,Hybrid,4,106154
Chevrolet,Silverado,155908,Manual,2009,2023-06-27,,Base,285,red,Low,SUV,Gasoline,1,32749
Mercedes-Benz,GLC,30383,Automatic,2011,2023-01-24,,Advanced,362,beige,Total,Van,Electric,1,75556
Ford,F-150,121899,Automatic,2013,2023-03-16,,Full,400,blue,Total,Truck,Plug-in Hybrid,5,103471
Toyota,Camry,159052,Automatic,2001,2023-04-03,,Full,203,silver,None,Van,Gasoline,2,56384
Audi,Q7,38550,Automatic,2021,2023-01-10,,Advanced,335,silver,None,Coupe,Diesel,5,87990
Chevrolet,Impala,33338,Automatic,2010,2023-04-14,,Full,305,blue,Medium,Wagon,Gasoline,5,109657
Ford,F-150,169754,Automatic,2014,2023-07-18,,Luxe,400,silver,None,Van,Plug-in Hybrid,2,45166
Ford,Fusion,44108,Automatic,2018,2022-12-22,,Base,188,white,Total,Hatchback,Hybrid,5,14653
Ford,Mustang,179669,Automatic,2020,2023-05-09,,Base,300,beige,Low,Wagon,Gasoline,4,9424
Ford,Explorer,107471,Automatic,2001,2022-12-29,,Advanced,300,black,Total,SUV,Diesel,3,11813
Ford,Explorer,87271,Automatic,2016,2023-10-26,,Luxe,300,white,Low,Coupe,Gasoline,3,114343
Audi,A4,127935,Automatic,2012,2023-01-11,,Advanced,261,black,Medium,Sedan,Hybrid,1,100525
Ford,F-150,71931,Automatic,2021,2022-12-03,,Full,400,silver,None,Van,Plug-in Hybrid,3,45959
Toyota,Prius,132651,Automatic,2013,2023-02-10,,Luxe,121,white,None,Sedan,Hybrid,5,98437
BMW,3 Series,182046,Automatic,2019,2023-01-03,,Luxe,382,red,Total,Sedan,Hybrid,4,53677
Mercedes-Benz,GLC,27987,Automatic,2017,2023-03-28,,Base,255,white,Total,SUV,Electric,2,107641
Mercedes-Benz,GLC,61640,Automatic,2020,2023-06-10,,Full,255,beige,Total,Van,Plug-in Hybrid,1,8503
Ford,Fusion,191407,Automatic,2013,2022-12-30,,Base,188,beige,Total,Van,Plug-in Hybrid,4,87959
Toyota,Camry,160830,Automatic,2012,2022-12-05,,Luxe,203,blue,Total,Truck,Gasoline,5,98999
Toyota,RAV4,115086,Automatic,2011,2023-08-08,,Advanced,203,black,None,Hatchback,Diesel,5,91060
BMW,3 Series,96985,Automatic,2014,2022-12-08,,Luxe,255,white,Low,Hatchback,Plug-in Hybrid,4,112003
Chevrolet,Impala,70626,Automatic,2004,2022-12-15,,Base,305,white,None,Sedan,Plug-in Hybrid,4,115047
Chevrolet,Impala,58360,Automatic,2008,2023-01-23,,Full,305,black,Total,Convertible,Electric,4,82493
Ford,Explorer,52036,Automatic,2022,2023-05-17,,Base,290,blue,None,SUV,Electric,5,49933
Toyota,RAV4,132643,Automatic,2007,2022-12-04,,Advanced,219,black,None,Truck,Hybrid,3,63328
Chevrolet,Impala,96302,Automatic,2000,2023-06-05,,Base,305,beige,Total,SUV,Electric,3,96495
Chevrolet,Impala,131490,Automatic,2010,2023-02-18,,Luxe,305,blue,Total,Hatchback,Hybrid,3,64634
Chevrolet,Impala,99323,Automatic,2014,2023-09-26,,Luxe,305,silver,Medium,Van,Electric,5,7441
Audi,Q5,180141,Automatic,2012,2023-02-12,,Luxe,349,red,Medium,SUV,Hybrid,1,15461
Toyota,Prius,164906,Automatic,2004,2023-05-13,,Full,121,silver,None,Coupe,Electric,5,79820
Mercedes-Benz,E-Class,44843,Automatic,2017,2023-09-22,,Luxe,255,beige,Medium,Coupe,Gasoline,1,47737
Toyota,Corolla,60419,Automatic,2005,2023-06-20,,Advanced,169,black,None,SUV,Gasoline,1,117645
Audi,Q7,37210,Automatic,2021,2023-03-22,,Base,335,black,Low,Hatchback,Electric,1,95928
Toyota,Camry,50368,Automatic,2009,2023-08-10,,Base,301,white,Medium,Coupe,Diesel,4,61521
BMW,3 Series,89269,Automatic,2002,2022-12-14,,Luxe,255,white,None,SUV,Diesel,5,104952
Ford,F-150,112037,Automatic,2006,2023-09-04,,Full,400,red,Low,Truck,Plug-in Hybrid,2,103117
Audi,A4,131747,Automatic,2004,2023-02-27,,Advanced,261,red,None,SUV,Hybrid,5,58022
Mercedes-Benz,E-Class,65754,Automatic,2000,2023-07-11,,Luxe,362,white,Low,Convertible,Hybrid,1,7033
Audi,Q7,154615,Automatic,2007,2023-10-19,,Advanced,335,blue,Low,Convertible,Gasoline,1,53805
Ford,Mustang,148440,Automatic,2010,2023-10-04,,Luxe,300,silver,Low,Van,Electric,4,60682
Audi,Q7,136013,Automatic,2002,2023-10-09,,Luxe,335,silver,None,Sedan,Electric,3,27844
BMW,5 Series,110555,Automatic,2014,2023-10-13,,Advanced,335,silver,Medium,Wagon,Hybrid,3,71018
Ford,Fusion,81125,Automatic,2016,2023-03-18,,Advanced,188,blue,Total,Coupe,Gasoline,2,64387
Audi,A4,192386,Automatic,2022,2023-02-16,,Advanced,261,black,Low,Hatchback,Plug-in Hybrid,3,35238
Ford,Mustang,157140,Automatic,2011,2023-04-16,,Luxe,450,silver,Low,Wagon,Plug-in Hybrid,1,62618
Mercedes-Benz,E-Class,57238,Automatic,2020,2023-04-20,,Luxe,255,beige,None,Coupe,Gasoline,4,105230
BMW,3 Series,52881,Automatic,2023,2023-09-28,,Base,255,black,None,Sedan,Gasoline,2,63974
Mercedes-Benz,E-Class,160627,Manual,2016,2023-05-17,,Luxe,255,red,Total,SUV,Plug-in Hybrid,3,80430
Mercedes-Benz,GLC,148130,Automatic,2002,2023-05-06,,Advanced,362,red,Medium,SUV,Gasoline,5,5156
Ford,Mustang,121414,Automatic,2002,2022-11-27,,Luxe,450,black,None,Wagon,Diesel,4,46877
Audi,Q7,17949,Automatic,2006,2023-01-18,,Advanced,335,silver,Low,Truck,Electric,1,80140
Audi,Q7,94784,Automatic,2001,2023-09-17,,Full,335,silver,Low,Sedan,Gasoline,5,93722
Toyota,Prius,185241,Automatic,2003,2023-03-31,,Advanced,121,red,None,Hatchback,Electric,1,106600
Toyota,RAV4,149231,Automatic,2004,2023-10-17,,Full,219,black,Low,Convertible,Plug-in Hybrid,4,100254
Chevrolet,Impala,108780,Automatic,2012,2023-09-09,,Full,305,blue,Total,SUV,Gasoline,2,8842
Ford,Mustang,136864,Automatic,2009,2023-01-07,,Full,450,blue,Low,Hatchback,Diesel,5,63879
Audi,A6,62892,Automatic,2012,2023-06-30,,Luxe,335,blue,None,SUV,Gasoline,1,101696
BMW,5 Series,101702,Automatic,2008,2023-07-03,,Base,248,silver,Medium,Truck,Diesel,4,28870
Chevrolet,Silverado,188952,Automatic,2010,2023-08-20,,Luxe,285,white,None,Wagon,Diesel,2,38944
Mercedes-Benz,C-Class,26812,Manual,2018,2023-08-11,,Base,385,silver,Medium,Convertible,Diesel,2,111143
Audi,A4,58380,Automatic,2020,2023-05-24,,Base,261,beige,None,Convertible,Gasoline,3,84323
Chevrolet,Equinox,94819,Automatic,2005,2023-01-17,,Advanced,170,blue,Medium,Sedan,Electric,3,41217
Ford,F-150,39000,Automatic,2003,2023-11-13,,Luxe,400,beige,Medium,Coupe,Plug-in Hybrid,1,46721
Chevrolet,Malibu,122935,Automatic,2022,2023-05-05,,Full,182,beige,None,SUV,Hybrid,3,116059
Ford,Fusion,182837,Automatic,2021,2023-07-02,,Luxe,188,white,Medium,Coupe,Plug-in Hybrid,4,13789
Toyota,Camry,61637,Automatic,2015,2023-02-08,,Base,203,blue,Medium,Sedan,Plug-in Hybrid,5,60327
Toyota,RAV4,135570,Automatic,2007,2023-10-18,,Luxe,219,black,Low,Van,Electric,3,35732
Toyota,Prius,28765,Automatic,2007,2023-03-07,,Full,121,black,Medium,SUV,Gasoline,2,28406
Chevrolet,Malibu,148482,Automatic,2013,2023-04-19,,Full,182,blue,Total,Van,Diesel,1,89722
Chevrolet,Impala,86655,Automatic,2016,2023-04-21,,Advanced,305,black,Low,Wagon,Gasoline,1,15191
Toyota,RAV4,140230,Automatic,2007,2023-05-03,,Luxe,203,silver,Low,Truck,Plug-in Hybrid,3,118693
Audi,Q7,166407,Automatic,2013,2023-06-16,,Advanced,335,beige,Medium,Wagon,Diesel,5,16110
BMW,5 Series,173362,Automatic,2012,2023-07-31,,Luxe,248,blue,None,Wagon,Gasoline,1,108903
Chevrolet,Impala,185356,Automatic,2006,2022-12-27,,Full,305,beige,None,Hatchback,Hybrid,1,46212
BMW,3 Series,55307,Automatic,2014,2023-04-08,,Luxe,255,white,Medium,Van,Plug-in Hybrid,3,72986
Toyota,Prius,79751,Automatic,2022,2022-12-08,,Luxe,121,blue,Low,Sedan,Diesel,3,61371
Chevrolet,Equinox,162091,Manual,2006,2023-11-01,,Base,170,silver,None,Hatchback,Electric,4,60329
Toyota,Corolla,42812,Automatic,2019,2023-10-21,,Base,169,white,Low,Truck,Gasoline,2,66756
BMW,5 Series,91588,Automatic,2005,2023-04-08,,Base,335,black,Total,Convertible,Plug-in Hybrid,4,86329
Chevrolet,Impala,184239,Manual,2002,2023-07-05,,Luxe,305,white,Medium,Convertible,Hybrid,1,11773
Toyota,Prius,60261,Automatic,2000,2023-03-17,,Luxe,121,beige,Medium,Hatchback,Hybrid,4,8089
BMW,X5,78551,Automatic,2010,2023-03-04,,Advanced,456,red,None,Sedan,Electric,1,68319
BMW,X5,77489,Automatic,2016,2023-08-21,,Luxe,335,red,Total,Truck,Diesel,5,53178
BMW,5 Series,77790,Automatic,2010,2023-10-30,,Base,248,beige,Low,Hatchback,Gasoline,5,73478
Audi,A4,164326,Automatic,2022,2023-06-30,,Full,261,silver,Medium,Sedan,Gasoline,4,8186
Mercedes-Benz,E-Class,109777,Automatic,2011,2023-10-07,,Base,362,beige,Medium,Wagon,Electric,4,26501
Toyota,Corolla,93069,Automatic,2020,2023-08-21,,Luxe,169,black,None,Sedan,Hybrid,3,16922
Toyota,RAV4,54166,Automatic,2018,2022-11-22,,Full,219,black,None,Coupe,Diesel,2,110391
Mercedes-Benz,E-Class,38708,Automatic,2016,2023-05-08,,Full,255,red,None,Coupe,Plug-in Hybrid,2,50265
Ford,Fusion,192599,Automatic,2013,2023-02-11,,Advanced,325,black,None,Sedan,Plug-in Hybrid,5,22914
Toyota,Corolla,98622,Automatic,2007,2023-06-29,,Base,169,black,Total,Hatchback,Diesel,2,26182
Chevrolet,Equinox,179260,Automatic,2006,2023-06-14,,Advanced,252,black,Low,Coupe,Gasoline,5,118494
BMW,X5,96765,Automatic,2014,2023-03-29,,Advanced,456,blue,Total,Convertible,Gasoline,2,21426
Mercedes-Benz,E-Class,113608,Automatic,2015,2023-09-02,,Full,362,red,Low,Wagon,Diesel,5,10218
Mercedes-Benz,C-Class,189510,Automatic,2019,2023-01-28,,Luxe,385,black,Low,Hatchback,Gasoline,1,117462
Chevrolet,Silverado,99821,Automatic,2000,2023-11-04,,Base,285,red,Medium,Convertible,Hybrid,1,19542
BMW,X3,133998,Automatic,2001,2023-06-26,,Base,248,beige,None,Coupe,Gasoline,3,27635
Ford,Fusion,22484,Automatic,2022,2022-12-06,,Base,325,black,None,Coupe,Gasoline,1,16859
Ford,Fusion,146947,Automatic,2011,2023-08-07,,Full,188,blue,Low,Truck,Electric,4,16317
Ford,F-150,73615,Manual,2022,2023-05-25,,Advanced,400,silver,Total,Wagon,Hybrid,3,13901
BMW,X5,48405,Automatic,2021,2023-08-22,,Base,456,beige,Medium,Coupe,Diesel,4,82900
Mercedes-Benz,S-Class,121503,Automatic,2015,2023-05-23,,Full,362,beige,None,Truck,Hybrid,5,28588
Audi,A4,192997,Automatic,2003,2022-12-20,,Full,261,blue,Total,Sedan,Hybrid,5,10305
Chevrolet,Impala,158195,Automatic,2002,2022-12-24,,Full,305,black,Total,Van,Electric,3,61301
Mercedes-Benz,GLC,145884,Automatic,2004,2023-07-31,,Full,255,beige,None,Truck,Electric,2,40363
Mercedes-Benz,GLC,143309,Automatic,2002,2022-12-17,,Luxe,255,white,Total,Van,Plug-in Hybrid,4,102236
Mercedes-Benz,C-Class,144504,Automatic,2004,2022-12-02,,Luxe,255,silver,None,Van,Diesel,3,62270
Audi,Q7,49884,Automatic,2022,2023-11-09,,Advanced,335,white,Low,Hatchback,Gasoline,1,12670
Mercedes-Benz,C-Class,185896,Automatic,2023,2023-03-21,,Full,385,white,Total,Hatchback,Diesel,5,13773
Ford,Mustang,125484,Automatic,2001,2023-05-11,,Base,450,black,Medium,Coupe,Hybrid,5,108756
Chevrolet,Malibu,10346,Automatic,2019,2023-10-04,,Luxe,250,beige,Low,SUV,Plug-in Hybrid,4,66956
BMW,X3,128391,Automatic,2002,2022-12-31,,Base,382,red,Medium,Wagon,Diesel,5,95745
Audi,Q7,34960,Automatic,2020,2023-09-10,,Luxe,335,silver,Total,Coupe,Plug-in Hybrid,4,98202
Toyota,Corolla,54605,Automatic,2007,2022-12-13,,Luxe,139,black,None,Sedan,Gasoline,4,65303
BMW,5 Series,92739,Automatic,2023,2023-09-14,,Full,248,white,Total,Truck,Diesel,1,38807
Ford,F-150,97917,Automatic,2007,2023-04-18,,Luxe,400,blue,Total,SUV,Plug-in Hybrid,1,66474
Chevrolet,Silverado,137898,Automatic,2017,2023-06-28,,Luxe,355,blue,None,Van,Gasoline,3,54543
BMW,X3,40683,Manual,2015,2023-03-07,,Base,248,blue,Total,Convertible,Hybrid,2,117322
BMW,X5,199340,Automatic,2000,2023-08-27,,Luxe,335,beige,Total,Convertible,Electric,1,7891
Ford,F-150,148236,Automatic,2013,2023-09-07,,Base,400,beige,None,Coupe,Diesel,2,61981
Ford,Explorer,89422,Manual,2009,2023-03-26,,Luxe,300,red,Low,Truck,Plug-in Hybrid,3,89300
Toyota,Prius,161773,Automatic,2003,2023-01-03,,Full,121,red,None,Truck,Plug-in Hybrid,3,26955
Toyota,Prius,150408,Automatic,2006,2023-01-25,,Advanced,121,white,None,Truck,Diesel,2,104903
Ford,F-150,189960,Automatic,2004,2023-06-17,,Advanced,400,silver,Total,Hatchback,Hybrid,2,59074
Audi,A4,141810,Automatic,2002,2023-04-24,,Base,261,black,Total,Wagon,Plug-in Hybrid,4,28130
Audi,A4,50755,Automatic,2014,2023-11-07,,Full,261,white,Total,Sedan,Gasoline,2,16693
Toyota,RAV4,84210,Automatic,2011,2023-04-25,,Advanced,203,beige,None,Sedan,Gasoline,4,35685
Mercedes-Benz,GLC,22449,Automatic,2017,2023-05-31,,Full,255,black,None,Hatchback,Hybrid,1,40309
BMW,X3,167344,Manual,2011,2023-06-30,,Full,248,blue,Low,Van,Gasoline,3,60056
Chevrolet,Malibu,100791,Automatic,2005,2023-02-06,,Advanced,182,blue,Low,Van,Electric,2,7836
Ford,Fusion,71546,Automatic,2013,2023-03-09,,Advanced,325,silver,Medium,SUV,Plug-in Hybrid,2,74074
Audi,Q5,29229,Automatic,2009,2023-10-09,,Full,349,silver,Total,Truck,Hybrid,4,78258
Chevrolet,Impala,55932,Automatic,2007,2023-09-05,,Luxe,305,beige,None,Wagon,Hybrid,4,7438
Audi,Q7,136643,Automatic,2000,2023-10-29,,Full,335,black,Total,SUV,Plug-in Hybrid,2,17857
Audi,Q5,131503,Automatic,2015,2023-05-11,,Luxe,349,white,Low,SUV,Electric,3,18647
BMW,3 Series,177135,Automatic,2023,2023-02-11,,Base,255,red,Low,Sedan,Electric,3,113145
Ford,Mustang,27281,Automatic,2012,2023-06-06,,Full,300,black,None,Wagon,Hybrid,2,94763
Ford,Explorer,31228,Automatic,2019,2023-04-12,,Full,290,beige,Total,SUV,Diesel,3,18403
BMW,X3,87956,Automatic,2007,2023-04-13,,Luxe,382,black,None,Wagon,Hybrid,5,55912
BMW,3 Series,13628,Automatic,2011,2023-06-09,,Full,382,red,Low,Coupe,Diesel,5,30609
BMW,X3,119272,Automatic,2004,2023-01-17,,Advanced,248,silver,Total,Truck,Gasoline,5,23073
Ford,F-150,138285,Manual,2005,2023-04-27,,Advanced,400,black,Low,SUV,Gasoline,3,82734
Toyota,Corolla,96342,Automatic,2010,2023-06-21,,Base,139,black,None,Sedan,Electric,5,74587
Audi,A4,104578,Automatic,2012,2023-11-02,,Luxe,261,red,Medium,Wagon,Hybrid,1,110199
BMW,5 Series,104538,Automatic,2010,2023-06-10,,Full,335,silver,Low,Truck,Diesel,4,36633
BMW,5 Series,22706,Automatic,2008,2023-05-24,,Full,248,silver,Medium,Truck,Hybrid,5,25120
Audi,Q7,131274,Automatic,2016,2022-12-24,,Luxe,335,red,Low,Truck,Plug-in Hybrid,5,86140
BMW,X3,185975,Automatic,2013,2023-01-09,,Advanced,248,red,Low,Wagon,Gasoline,5,93274
Chevrolet,Impala,42442,Automatic,2023,2023-07-10,,Luxe,305,beige,Medium,Van,Hybrid,5,113015
Ford,Fusion,170265,Automatic,2020,2023-01-10,,Full,188,beige,Medium,SUV,Gasoline,4,101882
Mercedes-Benz,C-Class,117180,Automatic,2018,2022-12-05,,Luxe,255,blue,Total,Truck,Gasoline,3,40338
Chevrolet,Malibu,153010,Automatic,2008,2023-07-24,,Advanced,182,black,Medium,Sedan,Gasoline,3,10282
Mercedes-Benz,GLC,48347,Automatic,2014,2023-03-13,,Advanced,362,blue,Low,Convertible,Diesel,3,39223
Ford,Explorer,171724,Automatic,2000,2023-04-28,,Base,300,blue,Medium,Convertible,Diesel,5,45675
Chevrolet,Impala,13609,Automatic,2000,2023-03-30,,Full,305,blue,Total,Van,Plug-in Hybrid,5,30300
BMW,X3,104675,Automatic,2003,2023-04-12,,Luxe,248,silver,None,Wagon,Electric,1,51354
BMW,5 Series,80775,Automatic,2001,2023-02-25,,Full,248,white,Low,Convertible,Diesel,1,64333
Toyota,Corolla,156330,Manual,2023,2022-12-29,,Full,139,black,None,Truck,Electric,1,7902
Mercedes-Benz,GLC,147285,Automatic,2007,2023-07-04,,Full,255,black,None,Truck,Electric,4,72195
Chevrolet,Equinox,59826,Manual,2018,2023-06-13,,Luxe,170,white,Medium,Wagon,Hybrid,4,102622
Toyota,Camry,71411,Automatic,2006,2023-03-01,,Base,208,beige,None,SUV,Gasoline,5,50958
Toyota,Corolla,127426,Automatic,2007,2023-05-15,,Luxe,169,beige,Total,Sedan,Hybrid,2,39804
Chevrolet,Impala,125508,Automatic,2006,2023-07-10,,Base,305,silver,Medium,SUV,Gasoline,5,118801
Audi,Q5,189767,Automatic,2010,2023-11-05,,Luxe,349,beige,Low,SUV,Electric,4,30833
BMW,X3,119327,Automatic,2018,2023-01-23,,Advanced,382,red,Total,Sedan,Hybrid,4,71216
Ford,Fusion,198827,Automatic,2002,2023-06-02,,Advanced,325,blue,Total,SUV,Gasoline,3,70073
